id,y
7338,0.1885245901639344
7339,0.7080645161290322
7340,0.015257469802924348
7341,0.7080645161290322
7342,0.9605799728137744
7343,0.015257469802924348
7344,0.015257469802924348
7345,0.015257469802924348
7346,0.9605799728137744
7347,0.015257469802924348
7348,0.43859649122807015
7349,0.9605799728137744
7350,0.1885245901639344
7351,0.7080645161290322
7352,0.015257469802924348
7353,0.015257469802924348
7354,0.1885245901639344
7355,0.015257469802924348
7356,0.015257469802924348
7357,0.9605799728137744
7358,0.43859649122807015
7359,0.9605799728137744
7360,0.9605799728137744
7361,0.9605799728137744
7362,0.7080645161290322
7363,0.015257469802924348
7364,0.9605799728137744
7365,0.43859649122807015
7366,0.9605799728137744
7367,0.7080645161290322
7368,0.7080645161290322
7369,0.015257469802924348
7370,0.015257469802924348
7371,0.9605799728137744
7372,0.015257469802924348
7373,0.9605799728137744
7374,0.015257469802924348
7375,0.9605799728137744
7376,0.9605799728137744
7377,0.9605799728137744
7378,0.9605799728137744
7379,0.9605799728137744
7380,0.015257469802924348
7381,0.1885245901639344
7382,0.9605799728137744
7383,0.015257469802924348
7384,0.7080645161290322
7385,0.015257469802924348
7386,0.9605799728137744
7387,0.9605799728137744
7388,0.9605799728137744
7389,0.9605799728137744
7390,0.015257469802924348
7391,0.015257469802924348
7392,0.015257469802924348
7393,0.015257469802924348
7394,0.9605799728137744
7395,0.9605799728137744
7396,0.015257469802924348
7397,0.9605799728137744
7398,0.7080645161290322
7399,0.9605799728137744
7400,0.9605799728137744
7401,0.015257469802924348
7402,0.9605799728137744
7403,0.9605799728137744
7404,0.7080645161290322
7405,0.015257469802924348
7406,0.015257469802924348
7407,0.9605799728137744
7408,0.015257469802924348
7409,0.015257469802924348
7410,0.015257469802924348
7411,0.015257469802924348
7412,0.015257469802924348
7413,0.1885245901639344
7414,0.9605799728137744
7415,0.015257469802924348
7416,0.015257469802924348
7417,0.9605799728137744
7418,0.7080645161290322
7419,0.9605799728137744
7420,0.9605799728137744
7421,0.9605799728137744
7422,0.9605799728137744
7423,0.9605799728137744
7424,0.015257469802924348
7425,0.9605799728137744
7426,0.1885245901639344
7427,0.9605799728137744
7428,0.015257469802924348
7429,0.015257469802924348
7430,0.9605799728137744
7431,0.015257469802924348
7432,0.1885245901639344
7433,0.9605799728137744
7434,0.7080645161290322
7435,0.9605799728137744
7436,0.7080645161290322
7437,0.7080645161290322
7438,0.015257469802924348
7439,0.015257469802924348
7440,0.7080645161290322
7441,0.9605799728137744
7442,0.015257469802924348
7443,0.1885245901639344
7444,0.9605799728137744
7445,0.9605799728137744
7446,0.5
7447,0.22727272727272727
7448,0.015257469802924348
7449,0.9605799728137744
7450,0.7080645161290322
7451,0.015257469802924348
7452,0.43859649122807015
7453,0.2619047619047619
7454,0.9605799728137744
7455,0.9605799728137744
7456,0.015257469802924348
7457,0.22727272727272727
7458,0.015257469802924348
7459,0.015257469802924348
7460,0.015257469802924348
7461,0.9605799728137744
7462,0.9605799728137744
7463,0.9605799728137744
7464,0.015257469802924348
7465,0.9605799728137744
7466,0.2619047619047619
7467,0.9605799728137744
7468,0.015257469802924348
7469,0.7080645161290322
7470,0.9605799728137744
7471,0.015257469802924348
7472,0.015257469802924348
7473,0.9605799728137744
7474,0.015257469802924348
7475,0.9605799728137744
7476,0.43859649122807015
7477,0.015257469802924348
7478,0.015257469802924348
7479,0.015257469802924348
7480,0.1885245901639344
7481,0.9605799728137744
7482,0.015257469802924348
7483,0.015257469802924348
7484,0.9605799728137744
7485,0.9605799728137744
7486,0.015257469802924348
7487,0.9605799728137744
7488,0.9605799728137744
7489,0.9605799728137744
7490,0.1885245901639344
7491,0.9605799728137744
7492,0.9605799728137744
7493,0.7080645161290322
7494,0.9605799728137744
7495,0.015257469802924348
7496,0.015257469802924348
7497,0.9605799728137744
7498,0.9605799728137744
7499,0.7080645161290322
7500,0.9605799728137744
7501,0.9605799728137744
7502,0.2619047619047619
7503,0.9605799728137744
7504,0.9605799728137744
7505,0.9605799728137744
7506,0.9605799728137744
7507,0.015257469802924348
7508,0.015257469802924348
7509,0.43859649122807015
7510,0.015257469802924348
7511,0.7080645161290322
7512,0.015257469802924348
7513,0.015257469802924348
7514,0.1885245901639344
7515,0.9605799728137744
7516,0.9605799728137744
7517,0.1885245901639344
7518,0.015257469802924348
7519,0.9605799728137744
7520,0.015257469802924348
7521,0.015257469802924348
7522,0.1885245901639344
7523,0.1885245901639344
7524,0.015257469802924348
7525,0.015257469802924348
7526,0.9605799728137744
7527,0.9605799728137744
7528,0.7080645161290322
7529,0.9605799728137744
7530,0.9605799728137744
7531,0.7080645161290322
7532,0.1885245901639344
7533,0.9605799728137744
7534,0.9605799728137744
7535,0.015257469802924348
7536,0.9605799728137744
7537,0.1885245901639344
7538,0.015257469802924348
7539,0.9605799728137744
7540,0.9605799728137744
7541,0.9605799728137744
7542,0.9605799728137744
7543,0.9605799728137744
7544,0.015257469802924348
7545,0.5
7546,0.9605799728137744
7547,0.015257469802924348
7548,0.9605799728137744
7549,0.015257469802924348
7550,0.015257469802924348
7551,0.7080645161290322
7552,0.9605799728137744
7553,0.9605799728137744
7554,0.9605799728137744
7555,0.7080645161290322
7556,0.9605799728137744
7557,0.43859649122807015
7558,0.015257469802924348
7559,0.43859649122807015
7560,0.9605799728137744
7561,0.9605799728137744
7562,0.43859649122807015
7563,0.9605799728137744
7564,0.015257469802924348
7565,0.015257469802924348
7566,0.015257469802924348
7567,0.7080645161290322
7568,0.9605799728137744
7569,0.1885245901639344
7570,0.015257469802924348
7571,0.015257469802924348
7572,0.9605799728137744
7573,0.9605799728137744
7574,0.9605799728137744
7575,0.9605799728137744
7576,0.9605799728137744
7577,0.7080645161290322
7578,0.9605799728137744
7579,0.7080645161290322
7580,0.015257469802924348
7581,0.9605799728137744
7582,0.015257469802924348
7583,0.7080645161290322
7584,0.9605799728137744
7585,0.015257469802924348
7586,0.43859649122807015
7587,0.9605799728137744
7588,0.43859649122807015
7589,0.43859649122807015
7590,0.015257469802924348
7591,0.9605799728137744
7592,0.9605799728137744
7593,0.9605799728137744
7594,0.015257469802924348
7595,0.7080645161290322
7596,0.9605799728137744
7597,0.9605799728137744
7598,0.9605799728137744
7599,0.015257469802924348
7600,0.9605799728137744
7601,0.43859649122807015
7602,0.015257469802924348
7603,0.9605799728137744
7604,0.015257469802924348
7605,0.015257469802924348
7606,0.9605799728137744
7607,0.015257469802924348
7608,0.7080645161290322
7609,0.7080645161290322
7610,0.9605799728137744
7611,0.9605799728137744
7612,0.9605799728137744
7613,0.015257469802924348
7614,0.9605799728137744
7615,0.9605799728137744
7616,0.015257469802924348
7617,0.9605799728137744
7618,0.015257469802924348
7619,0.9605799728137744
7620,0.9605799728137744
7621,0.015257469802924348
7622,0.015257469802924348
7623,0.015257469802924348
7624,0.015257469802924348
7625,0.015257469802924348
7626,0.9605799728137744
7627,0.9605799728137744
7628,0.015257469802924348
7629,0.015257469802924348
7630,0.7080645161290322
7631,0.9605799728137744
7632,0.9605799728137744
7633,0.9605799728137744
7634,0.9605799728137744
7635,0.9605799728137744
7636,0.015257469802924348
7637,0.7080645161290322
7638,0.7080645161290322
7639,0.9605799728137744
7640,0.9605799728137744
7641,0.7080645161290322
7642,0.7080645161290322
7643,0.9605799728137744
7644,0.9605799728137744
7645,0.015257469802924348
7646,0.9605799728137744
7647,0.015257469802924348
7648,0.015257469802924348
7649,0.9605799728137744
7650,0.9605799728137744
7651,0.015257469802924348
7652,0.015257469802924348
7653,0.9605799728137744
7654,0.015257469802924348
7655,0.9605799728137744
7656,0.015257469802924348
7657,0.015257469802924348
7658,0.9605799728137744
7659,0.015257469802924348
7660,0.9605799728137744
7661,0.9605799728137744
7662,0.9605799728137744
7663,0.015257469802924348
7664,0.015257469802924348
7665,0.7080645161290322
7666,0.9605799728137744
7667,0.9605799728137744
7668,0.015257469802924348
7669,0.9605799728137744
7670,0.015257469802924348
7671,0.7080645161290322
7672,0.015257469802924348
7673,0.9605799728137744
7674,0.015257469802924348
7675,0.015257469802924348
7676,0.015257469802924348
7677,0.7080645161290322
7678,0.9605799728137744
7679,0.7080645161290322
7680,0.9605799728137744
7681,0.015257469802924348
7682,0.015257469802924348
7683,0.9605799728137744
7684,0.9605799728137744
7685,0.9605799728137744
7686,0.9605799728137744
7687,0.1885245901639344
7688,0.015257469802924348
7689,0.7080645161290322
7690,0.9605799728137744
7691,0.015257469802924348
7692,0.9605799728137744
7693,0.43859649122807015
7694,0.9605799728137744
7695,0.7080645161290322
7696,0.015257469802924348
7697,0.015257469802924348
7698,0.015257469802924348
7699,0.9605799728137744
7700,0.9605799728137744
7701,0.9605799728137744
7702,0.015257469802924348
7703,0.015257469802924348
7704,0.015257469802924348
7705,0.7080645161290322
7706,0.9605799728137744
7707,0.2619047619047619
7708,0.9605799728137744
7709,0.1885245901639344
7710,0.9605799728137744
7711,0.9605799728137744
7712,0.9605799728137744
7713,0.015257469802924348
7714,0.9605799728137744
7715,0.9605799728137744
7716,0.7080645161290322
7717,0.015257469802924348
7718,0.9605799728137744
7719,0.9605799728137744
7720,0.7080645161290322
7721,0.7080645161290322
7722,0.9605799728137744
7723,0.015257469802924348
7724,0.9605799728137744
7725,0.9605799728137744
7726,0.43859649122807015
7727,0.015257469802924348
7728,0.9605799728137744
7729,0.9605799728137744
7730,0.9605799728137744
7731,0.015257469802924348
7732,0.7080645161290322
7733,0.015257469802924348
7734,0.9605799728137744
7735,0.9605799728137744
7736,0.9605799728137744
7737,0.015257469802924348
7738,0.22727272727272727
7739,0.9605799728137744
7740,0.9605799728137744
7741,0.015257469802924348
7742,0.7080645161290322
7743,0.43859649122807015
7744,0.7080645161290322
7745,0.015257469802924348
7746,0.015257469802924348
7747,0.9605799728137744
7748,0.9605799728137744
7749,0.9605799728137744
7750,0.43859649122807015
7751,0.015257469802924348
7752,0.7080645161290322
7753,0.1885245901639344
7754,0.9605799728137744
7755,0.015257469802924348
7756,0.015257469802924348
7757,0.1885245901639344
7758,0.015257469802924348
7759,0.9605799728137744
7760,0.1885245901639344
7761,0.9605799728137744
7762,0.43859649122807015
7763,0.9605799728137744
7764,0.9605799728137744
7765,0.1885245901639344
7766,0.9605799728137744
7767,0.9605799728137744
7768,0.9605799728137744
7769,0.7080645161290322
7770,0.015257469802924348
7771,0.9605799728137744
7772,0.015257469802924348
7773,0.9605799728137744
7774,0.015257469802924348
7775,0.9605799728137744
7776,0.22727272727272727
7777,0.015257469802924348
7778,0.43859649122807015
7779,0.015257469802924348
7780,0.7080645161290322
7781,0.9605799728137744
7782,0.7080645161290322
7783,0.7080645161290322
7784,0.9605799728137744
7785,0.9605799728137744
7786,0.7080645161290322
7787,0.9605799728137744
7788,0.9605799728137744
7789,0.43859649122807015
7790,0.015257469802924348
7791,0.2619047619047619
7792,0.9605799728137744
7793,0.9605799728137744
7794,0.015257469802924348
7795,0.9605799728137744
7796,0.9605799728137744
7797,0.7080645161290322
7798,0.9605799728137744
7799,0.9605799728137744
7800,0.9605799728137744
7801,0.9605799728137744
7802,0.9605799728137744
7803,0.015257469802924348
7804,0.015257469802924348
7805,0.22727272727272727
7806,0.7080645161290322
7807,0.015257469802924348
7808,0.9605799728137744
7809,0.43859649122807015
7810,0.015257469802924348
7811,0.015257469802924348
7812,0.5
7813,0.43859649122807015
7814,0.1885245901639344
7815,0.9605799728137744
7816,0.9605799728137744
7817,0.015257469802924348
7818,0.9605799728137744
7819,0.9605799728137744
7820,0.9605799728137744
7821,0.9605799728137744
7822,0.015257469802924348
7823,0.015257469802924348
7824,0.9605799728137744
7825,0.9605799728137744
7826,0.9605799728137744
7827,0.015257469802924348
7828,0.9605799728137744
7829,0.7080645161290322
7830,0.9605799728137744
7831,0.015257469802924348
7832,0.015257469802924348
7833,0.9605799728137744
7834,0.7080645161290322
7835,0.015257469802924348
7836,0.9605799728137744
7837,0.7080645161290322
7838,0.7080645161290322
7839,0.015257469802924348
7840,0.015257469802924348
7841,0.9605799728137744
7842,0.015257469802924348
7843,0.015257469802924348
7844,0.9605799728137744
7845,0.9605799728137744
7846,0.015257469802924348
7847,0.015257469802924348
7848,0.9605799728137744
7849,0.7080645161290322
7850,0.015257469802924348
7851,0.015257469802924348
7852,0.015257469802924348
7853,0.9605799728137744
7854,0.9605799728137744
7855,0.9605799728137744
7856,0.015257469802924348
7857,0.9605799728137744
7858,0.015257469802924348
7859,0.9605799728137744
7860,0.015257469802924348
7861,0.015257469802924348
7862,0.2619047619047619
7863,0.22727272727272727
7864,0.9605799728137744
7865,0.9605799728137744
7866,0.9605799728137744
7867,0.015257469802924348
7868,0.9605799728137744
7869,0.9605799728137744
7870,0.9605799728137744
7871,0.015257469802924348
7872,0.43859649122807015
7873,0.015257469802924348
7874,0.015257469802924348
7875,0.015257469802924348
7876,0.9605799728137744
7877,0.43859649122807015
7878,0.015257469802924348
7879,0.5
7880,0.015257469802924348
7881,0.9605799728137744
7882,0.7080645161290322
7883,0.9605799728137744
7884,0.43859649122807015
7885,0.7080645161290322
7886,0.7080645161290322
7887,0.9605799728137744
7888,0.015257469802924348
7889,0.7080645161290322
7890,0.1885245901639344
7891,0.7080645161290322
7892,0.015257469802924348
7893,0.9605799728137744
7894,0.9605799728137744
7895,0.015257469802924348
7896,0.1885245901639344
7897,0.5
7898,0.9605799728137744
7899,0.9605799728137744
7900,0.015257469802924348
7901,0.9605799728137744
7902,0.7080645161290322
7903,0.015257469802924348
7904,0.9605799728137744
7905,0.9605799728137744
7906,0.015257469802924348
7907,0.9605799728137744
7908,0.9605799728137744
7909,0.9605799728137744
7910,0.22727272727272727
7911,0.9605799728137744
7912,0.9605799728137744
7913,0.9605799728137744
7914,0.9605799728137744
7915,0.015257469802924348
7916,0.9605799728137744
7917,0.9605799728137744
7918,0.43859649122807015
7919,0.7080645161290322
7920,0.9605799728137744
7921,0.015257469802924348
7922,0.9605799728137744
7923,0.9605799728137744
7924,0.9605799728137744
7925,0.015257469802924348
7926,0.015257469802924348
7927,0.9605799728137744
7928,0.7080645161290322
7929,0.9605799728137744
7930,0.7080645161290322
7931,0.9605799728137744
7932,0.9605799728137744
7933,0.9605799728137744
7934,0.9605799728137744
7935,0.015257469802924348
7936,0.015257469802924348
7937,0.7080645161290322
7938,0.015257469802924348
7939,0.7080645161290322
7940,0.015257469802924348
7941,0.9605799728137744
7942,0.1885245901639344
7943,0.1885245901639344
7944,0.015257469802924348
7945,0.9605799728137744
7946,0.9605799728137744
7947,0.015257469802924348
7948,0.7080645161290322
7949,0.9605799728137744
7950,0.9605799728137744
7951,0.9605799728137744
7952,0.7080645161290322
7953,0.22727272727272727
7954,0.9605799728137744
7955,0.015257469802924348
7956,0.9605799728137744
7957,0.9605799728137744
7958,0.015257469802924348
7959,0.015257469802924348
7960,0.9605799728137744
7961,0.1885245901639344
7962,0.015257469802924348
7963,0.9605799728137744
7964,0.015257469802924348
7965,0.9605799728137744
7966,0.015257469802924348
7967,0.9605799728137744
7968,0.015257469802924348
7969,0.015257469802924348
7970,0.015257469802924348
7971,0.015257469802924348
7972,0.9605799728137744
7973,0.9605799728137744
7974,0.9605799728137744
7975,0.9605799728137744
7976,0.015257469802924348
7977,0.1885245901639344
7978,0.9605799728137744
7979,0.43859649122807015
7980,0.9605799728137744
7981,0.7080645161290322
7982,0.9605799728137744
7983,0.7080645161290322
7984,0.9605799728137744
7985,0.015257469802924348
7986,0.015257469802924348
7987,0.9605799728137744
7988,0.7080645161290322
7989,0.9605799728137744
7990,0.9605799728137744
7991,0.9605799728137744
7992,0.9605799728137744
7993,0.015257469802924348
7994,0.015257469802924348
7995,0.015257469802924348
7996,0.9605799728137744
7997,0.9605799728137744
7998,0.7080645161290322
7999,0.9605799728137744
8000,0.43859649122807015
8001,0.7080645161290322
8002,0.015257469802924348
8003,0.7080645161290322
8004,0.015257469802924348
8005,0.015257469802924348
8006,0.5
8007,0.015257469802924348
8008,0.7080645161290322
8009,0.9605799728137744
8010,0.9605799728137744
8011,0.015257469802924348
8012,0.9605799728137744
8013,0.015257469802924348
8014,0.7080645161290322
8015,0.7080645161290322
8016,0.43859649122807015
8017,0.9605799728137744
8018,0.9605799728137744
8019,0.015257469802924348
8020,0.9605799728137744
8021,0.015257469802924348
8022,0.9605799728137744
8023,0.1885245901639344
8024,0.1885245901639344
8025,0.1885245901639344
8026,0.9605799728137744
8027,0.9605799728137744
8028,0.015257469802924348
8029,0.9605799728137744
8030,0.7080645161290322
8031,0.1885245901639344
8032,0.9605799728137744
8033,0.015257469802924348
8034,0.7080645161290322
8035,0.7080645161290322
8036,0.015257469802924348
8037,0.015257469802924348
8038,0.9605799728137744
8039,0.9605799728137744
8040,0.015257469802924348
8041,0.9605799728137744
8042,0.9605799728137744
8043,0.9605799728137744
8044,0.9605799728137744
8045,0.015257469802924348
8046,0.015257469802924348
8047,0.2619047619047619
8048,0.9605799728137744
8049,0.1885245901639344
8050,0.7080645161290322
8051,0.43859649122807015
8052,0.9605799728137744
8053,0.015257469802924348
8054,0.7080645161290322
8055,0.9605799728137744
8056,0.9605799728137744
8057,0.1885245901639344
8058,0.015257469802924348
8059,0.9605799728137744
8060,0.9605799728137744
8061,0.9605799728137744
8062,0.015257469802924348
8063,0.015257469802924348
8064,0.9605799728137744
8065,0.015257469802924348
8066,0.7080645161290322
8067,0.015257469802924348
8068,0.9605799728137744
8069,0.015257469802924348
8070,0.015257469802924348
8071,0.9605799728137744
8072,0.9605799728137744
8073,0.43859649122807015
8074,0.7080645161290322
8075,0.015257469802924348
8076,0.9605799728137744
8077,0.015257469802924348
8078,0.1885245901639344
8079,0.015257469802924348
8080,0.7080645161290322
8081,0.9605799728137744
8082,0.9605799728137744
8083,0.015257469802924348
8084,0.9605799728137744
8085,0.015257469802924348
8086,0.9605799728137744
8087,0.015257469802924348
8088,0.9605799728137744
8089,0.43859649122807015
8090,0.7080645161290322
8091,0.9605799728137744
8092,0.015257469802924348
8093,0.9605799728137744
8094,0.9605799728137744
8095,0.7080645161290322
8096,0.22727272727272727
8097,0.9605799728137744
8098,0.015257469802924348
8099,0.9605799728137744
8100,0.015257469802924348
8101,0.015257469802924348
8102,0.015257469802924348
8103,0.015257469802924348
8104,0.9605799728137744
8105,0.015257469802924348
8106,0.9605799728137744
8107,0.2619047619047619
8108,0.015257469802924348
8109,0.015257469802924348
8110,0.1885245901639344
8111,0.7080645161290322
8112,0.015257469802924348
8113,0.9605799728137744
8114,0.43859649122807015
8115,0.9605799728137744
8116,0.015257469802924348
8117,0.015257469802924348
8118,0.9605799728137744
8119,0.015257469802924348
8120,0.9605799728137744
8121,0.9605799728137744
8122,0.015257469802924348
8123,0.015257469802924348
8124,0.7080645161290322
8125,0.015257469802924348
8126,0.1885245901639344
8127,0.2619047619047619
8128,0.015257469802924348
8129,0.015257469802924348
8130,0.015257469802924348
8131,0.2619047619047619
8132,0.015257469802924348
8133,0.9605799728137744
8134,0.9605799728137744
8135,0.015257469802924348
8136,0.015257469802924348
8137,0.7080645161290322
8138,0.9605799728137744
8139,0.015257469802924348
8140,0.9605799728137744
8141,0.2619047619047619
8142,0.9605799728137744
8143,0.015257469802924348
8144,0.9605799728137744
8145,0.22727272727272727
8146,0.9605799728137744
8147,0.9605799728137744
8148,0.015257469802924348
8149,0.43859649122807015
8150,0.9605799728137744
8151,0.015257469802924348
8152,0.9605799728137744
8153,0.9605799728137744
8154,0.9605799728137744
8155,0.9605799728137744
8156,0.1885245901639344
8157,0.1885245901639344
8158,0.9605799728137744
8159,0.9605799728137744
8160,0.015257469802924348
8161,0.9605799728137744
8162,0.015257469802924348
8163,0.015257469802924348
8164,0.015257469802924348
8165,0.015257469802924348
8166,0.9605799728137744
8167,0.015257469802924348
8168,0.015257469802924348
8169,0.7080645161290322
8170,0.9605799728137744
8171,0.015257469802924348
8172,0.1885245901639344
8173,0.9605799728137744
8174,0.1885245901639344
8175,0.9605799728137744
8176,0.43859649122807015
8177,0.015257469802924348
8178,0.015257469802924348
8179,0.2619047619047619
8180,0.9605799728137744
8181,0.015257469802924348
8182,0.015257469802924348
8183,0.9605799728137744
8184,0.015257469802924348
8185,0.015257469802924348
8186,0.43859649122807015
8187,0.9605799728137744
8188,0.9605799728137744
8189,0.43859649122807015
8190,0.015257469802924348
8191,0.9605799728137744
8192,0.9605799728137744
8193,0.7080645161290322
8194,0.015257469802924348
8195,0.9605799728137744
8196,0.9605799728137744
8197,0.9605799728137744
8198,0.9605799728137744
8199,0.9605799728137744
8200,0.015257469802924348
8201,0.9605799728137744
8202,0.9605799728137744
8203,0.9605799728137744
8204,0.9605799728137744
8205,0.9605799728137744
8206,0.015257469802924348
8207,0.015257469802924348
8208,0.9605799728137744
8209,0.9605799728137744
8210,0.7080645161290322
8211,0.43859649122807015
8212,0.015257469802924348
8213,0.9605799728137744
8214,0.015257469802924348
8215,0.015257469802924348
8216,0.7080645161290322
8217,0.9605799728137744
8218,0.43859649122807015
8219,0.015257469802924348
8220,0.5
8221,0.015257469802924348
8222,0.015257469802924348
8223,0.015257469802924348
8224,0.7080645161290322
8225,0.015257469802924348
8226,0.22727272727272727
8227,0.9605799728137744
8228,0.9605799728137744
8229,0.9605799728137744
8230,0.1885245901639344
8231,0.9605799728137744
8232,0.9605799728137744
8233,0.9605799728137744
8234,0.7080645161290322
8235,0.015257469802924348
8236,0.9605799728137744
8237,0.9605799728137744
8238,0.9605799728137744
8239,0.7080645161290322
8240,0.9605799728137744
8241,0.7080645161290322
8242,0.1885245901639344
8243,0.9605799728137744
8244,0.43859649122807015
8245,0.7080645161290322
8246,0.9605799728137744
8247,0.22727272727272727
8248,0.015257469802924348
8249,0.015257469802924348
8250,0.9605799728137744
8251,0.9605799728137744
8252,0.015257469802924348
8253,0.5
8254,0.43859649122807015
8255,0.015257469802924348
8256,0.015257469802924348
8257,0.015257469802924348
8258,0.015257469802924348
8259,0.9605799728137744
8260,0.9605799728137744
8261,0.22727272727272727
8262,0.9605799728137744
8263,0.7080645161290322
8264,0.9605799728137744
8265,0.7080645161290322
8266,0.015257469802924348
8267,0.43859649122807015
8268,0.015257469802924348
8269,0.1885245901639344
8270,0.9605799728137744
8271,0.9605799728137744
8272,0.9605799728137744
8273,0.7080645161290322
8274,0.9605799728137744
8275,0.9605799728137744
8276,0.015257469802924348
8277,0.015257469802924348
8278,0.7080645161290322
8279,0.9605799728137744
8280,0.015257469802924348
8281,0.7080645161290322
8282,0.9605799728137744
8283,0.9605799728137744
8284,0.43859649122807015
8285,0.9605799728137744
8286,0.7080645161290322
8287,0.015257469802924348
8288,0.9605799728137744
8289,0.015257469802924348
8290,0.43859649122807015
8291,0.9605799728137744
8292,0.9605799728137744
8293,0.9605799728137744
8294,0.015257469802924348
8295,0.9605799728137744
8296,0.015257469802924348
8297,0.015257469802924348
8298,0.9605799728137744
8299,0.43859649122807015
8300,0.9605799728137744
8301,0.9605799728137744
8302,0.015257469802924348
8303,0.015257469802924348
8304,0.015257469802924348
8305,0.015257469802924348
8306,0.9605799728137744
8307,0.7080645161290322
8308,0.1885245901639344
8309,0.9605799728137744
8310,0.015257469802924348
8311,0.015257469802924348
8312,0.43859649122807015
8313,0.7080645161290322
8314,0.015257469802924348
8315,0.015257469802924348
8316,0.015257469802924348
8317,0.9605799728137744
8318,0.9605799728137744
8319,0.015257469802924348
8320,0.015257469802924348
8321,0.43859649122807015
8322,0.015257469802924348
8323,0.015257469802924348
8324,0.9605799728137744
8325,0.015257469802924348
8326,0.9605799728137744
8327,0.015257469802924348
8328,0.9605799728137744
8329,0.015257469802924348
8330,0.9605799728137744
8331,0.1885245901639344
8332,0.7080645161290322
8333,0.015257469802924348
8334,0.7080645161290322
8335,0.015257469802924348
8336,0.015257469802924348
8337,0.43859649122807015
8338,0.9605799728137744
8339,0.7080645161290322
8340,0.9605799728137744
8341,0.015257469802924348
8342,0.7080645161290322
8343,0.9605799728137744
8344,0.015257469802924348
8345,0.43859649122807015
8346,0.7080645161290322
8347,0.015257469802924348
8348,0.015257469802924348
8349,0.015257469802924348
8350,0.9605799728137744
8351,0.9605799728137744
8352,0.9605799728137744
8353,0.1885245901639344
8354,0.015257469802924348
8355,0.7080645161290322
8356,0.1885245901639344
8357,0.015257469802924348
8358,0.9605799728137744
8359,0.7080645161290322
8360,0.9605799728137744
8361,0.015257469802924348
8362,0.43859649122807015
8363,0.9605799728137744
8364,0.015257469802924348
8365,0.7080645161290322
8366,0.015257469802924348
8367,0.22727272727272727
8368,0.015257469802924348
8369,0.1885245901639344
8370,0.7080645161290322
8371,0.1885245901639344
8372,0.9605799728137744
8373,0.015257469802924348
8374,0.015257469802924348
8375,0.9605799728137744
8376,0.7080645161290322
8377,0.015257469802924348
8378,0.7080645161290322
8379,0.9605799728137744
8380,0.015257469802924348
8381,0.7080645161290322
8382,0.9605799728137744
8383,0.015257469802924348
8384,0.015257469802924348
